EMPLOYER,JOB TITLE,BASE SALARY,LOCATION,SUBMIT DATE,START DATE,CASE STATUS
MARSH USA INC,DATA SCIENTIST,72000,NEW YORK NY,09/08/2020,10/01/2020,CERTIFIED
RSC INSURANCE BROKERAGE INC,DATA SCIENTIST,72100,CLEARWATER FL,09/15/2020,10/01/2020,CERTIFIED
FORD MOTOR COMPANY,DATA SCIENTIST,72259,DEARBORN MI,01/22/2020,02/10/2020,CERTIFIED
JUNIPER NETWORKS INC,DATA SCIENTIST,72280,SUNNYVALE CA,02/28/2020,06/01/2020,CERTIFIED
SERVICENOW INC,DATA SCIENTIST,72280,SANTA CLARA CA,03/24/2020,08/16/2020,CERTIFIED
OPEN SYSTEMS TECHNOLOGIES INC,DATA SCIENTIST,72280,BLOOMFIELD CT,06/29/2020,06/29/2020,CERTIFIED
INTEL CORPORATION,DATA SCIENTIST,72301,HILLSBORO OR,09/29/2020,10/01/2020,CERTIFIED
MOLOCO INC,DATA SCIENTIST,72342,REDWOOD CITY CA,07/14/2020,08/03/2020,CERTIFIED
PACTERA TECHNOLOGIES INC,DATA SCIENTIST,72696,BELLEVUE WA,05/27/2020,10/01/2020,CERTIFIED
PACTERA TECHNOLOGIES INC,DATA SCIENTIST,72696,BELLEVUE WA,06/23/2020,07/01/2020,CERTIFIED
SOUTHWEST REGIONAL PCR LLC,DATA SCIENTIST,72800,LUBBOCK TX,02/19/2020,08/19/2020,CERTIFIED
PACTERA TECHNOLOGIES INC,DATA SCIENTIST,72800,BELLEVUE WA,05/27/2020,10/01/2020,CERTIFIED
ICE FUTURES US INC,DATA SCIENTIST,73300,CHICAGO IL,05/19/2020,06/08/2020,CERTIFIED
ICE FUTURES US INC,DATA SCIENTIST,73300,CHICAGO IL,05/28/2020,06/08/2020,CERTIFIED
CATERPILLAR INC,DATA SCIENTIST,73356,MORTON IL,09/18/2020,10/01/2020,CERTIFIED
ICE DATA PRICING & REFERENCE DATA LLC,DATA SCIENTIST,73500,NEW YORK NY,03/10/2020,09/01/2020,CERTIFIED
AURORA WORLDWIDE DEVELOPMENT CORPORATION,DATA SCIENTIST,73500,WATERFORD PA,04/23/2020,10/01/2020,CERTIFIED
ICF INCORPORATED LLC,DATA SCIENTIST,73513,FAIRFAX VA,05/07/2020,10/01/2020,CERTIFIED
FORD MOTOR CREDIT COMPANY LLC,DATA SCIENTIST,73560,CANTON MI,10/07/2020,10/19/2020,CERTIFIED
FORD MOTOR COMPANY,DATA SCIENTIST,73560,NOVI MI,12/09/2020,03/25/2021,CERTIFIED
FORD MOTOR COMPANY,DATA SCIENTIST,73560,ROYAL OAK MI,08/11/2020,08/17/2020,CERTIFIED
FORD MOTOR COMPANY,DATA SCIENTIST,73560,NOVI MI,09/09/2020,09/28/2020,CERTIFIED
UT SOUTHWESTERN MEDICAL CENTER,DATA SCIENTIST,73692,DALLAS TX,06/12/2020,07/08/2020,CERTIFIED
TTEC DIGITAL LLC,DATA SCIENTIST,73778,BURLINGTON MA,03/13/2020,09/01/2020,CERTIFIED
ELYSIUM DIGITAL LLC,DATA SCIENTIST,73778,BOSTON MA,06/03/2020,10/01/2020,CERTIFIED
PYRAMID CONSULTING INC,DATA SCIENTIST,73798,ALPHARETTA GA,06/11/2020,10/01/2020,CERTIFIED
PROKARMA INC,DATA SCIENTIST,73923,LENEXA KS,05/04/2020,10/01/2020,CERTIFIED
BAANYAN SOFTWARE SERVICES INC,DATA SCIENTIST,74000,KANSAS CITY MO,04/18/2020,10/01/2020,CERTIFIED
SOUTHERN COMPANY SERVICES INC,DATA SCIENTIST,74133,ATLANTA GA,02/18/2020,02/26/2020,CERTIFIED
CERVELLO INC,DATA SCIENTIST,74300,NEW YORK NY,02/26/2020,08/22/2020,CERTIFIED
CARESOURCE MANAGEMENT SERVICES LLC,DATA SCIENTIST,74360,DAYTON OH,09/09/2020,10/01/2020,CERTIFIED
ALTISOURCE SOLUTIONS INC,DATA SCIENTIST,74400,EAST BOSTON MA,06/01/2020,10/01/2020,CERTIFIED - WITHDRAWN
MOTOROLA SOLUTIONS INC,DATA SCIENTIST,74714,CHAMPAIGN IL,04/30/2020,05/01/2020,CERTIFIED
VWR MANAGEMENT SERVICES LLC,DATA SCIENTIST,74901,RADNOR PA,03/12/2020,03/20/2020,CERTIFIED
SYNCRO TECHNOLOGY CORP,DATA SCIENTIST,74901,LANGHORNE PA,06/16/2020,10/01/2020,CERTIFIED
WAL-MART ASSOCIATES INC,DATA SCIENTIST,74908,BENTONVILLE AR,02/13/2020,08/10/2020,CERTIFIED
VCHECK GLOBAL LLC,DATA SCIENTIST,74963,LOS ANGELES CA,05/05/2020,09/07/2020,CERTIFIED
VCHECK GLOBAL LLC,DATA SCIENTIST,74963,LOS ANGELES CA,05/18/2020,09/07/2020,CERTIFIED
BEYONDSOFT CONSULTING INC,DATA SCIENTIST,74984,BELLEVUE WA,01/21/2020,07/21/2020,CERTIFIED
FORD MOTOR COMPANY,DATA SCIENTIST,74984,WEST BLOOMFIELD MI,05/01/2020,06/01/2020,CERTIFIED
MINDTREE LIMITED,DATA SCIENTIST,74984,REDMOND WA,05/22/2020,09/08/2020,CERTIFIED
ERP WIZ INC,DATA SCIENTIST,74984,BOTHELL WA,05/26/2020,10/01/2020,CERTIFIED
NATURIPE FARMS LLC,DATA SCIENTIST,75000,ESTERO FL,05/13/2020,10/01/2020,CERTIFIED - WITHDRAWN
CARNEGIE MELLON UNIVERSITY,DATA SCIENTIST,75000,PITTSBURGH PA,01/27/2020,02/16/2020,CERTIFIED
CINTRA US SERVICES LLC,DATA SCIENTIST,75000,AUSTIN TX,02/13/2020,08/13/2020,CERTIFIED
NTE MOBILITY PARTNERS LLC,DATA SCIENTIST,75000,NORTH RICHLAND HILLS TX,02/21/2020,08/19/2020,CERTIFIED
DRIVEN BRANDS SHARED SERVICES LLC,DATA SCIENTIST,75000,CHARLOTTE NC,03/03/2020,08/24/2020,CERTIFIED
TE CONNECTIVITY CORPORATION,DATA SCIENTIST,75000,BERWYN PA,03/05/2020,09/01/2020,CERTIFIED
BASIS EDUCATIONAL GROUP LLC,DATA SCIENTIST,75000,SCOTTSDALE AZ,03/18/2020,09/15/2020,CERTIFIED
ESSENTIAL LENDING INC,DATA SCIENTIST,75000,FORT WORTH TX,03/30/2020,09/27/2020,CERTIFIED
ESSENTIAL LENDING INC,DATA SCIENTIST,75000,FORT WORTH TX,04/09/2020,10/01/2020,CERTIFIED
KOCH MINERALS TRADING LLC,DATA SCIENTIST,75000,HOUSTON TX,04/14/2020,09/29/2020,CERTIFIED
SECULORE SOLUTIONS LLC,DATA SCIENTIST,75000,ODENTON MD,04/24/2020,10/01/2020,CERTIFIED
LIPPE TAYLOR,DATA SCIENTIST,75000,NEW YORK NY,04/29/2020,10/01/2020,CERTIFIED
BOTTOMLINE TECHNOLOGIES (DE) INC,DATA SCIENTIST,75000,PORTSMOUTH NH,05/06/2020,10/01/2020,CERTIFIED
TICKETNETWORK INC,DATA SCIENTIST,75000,SOUTH WINDSOR CT,05/07/2020,10/01/2020,CERTIFIED
NATURIPE FARMS LLC,DATA SCIENTIST,75000,ESTERO FL,05/13/2020,10/01/2020,CERTIFIED
DYNPRO INC,DATA SCIENTIST,75000,ANN ARBOR MI,05/28/2020,10/01/2020,CERTIFIED
CIRCLE K STORES INC,DATA SCIENTIST,75000,TEMPE AZ,05/28/2020,10/01/2020,CERTIFIED
D-ROUTE LOGISTICS INC,DATA SCIENTIST,75000,BELTSVILLE MD,05/29/2020,10/01/2020,CERTIFIED
NES HEALTH LLC,DATA SCIENTIST,75000,TAMPA FL,06/01/2020,10/01/2020,CERTIFIED
SAVVY IT GROUP INC,DATA SCIENTIST,75000,FRANKLIN TN,06/02/2020,10/01/2020,CERTIFIED
NES HEALTH LLC,DATA SCIENTIST,75000,TAMPA FL,06/02/2020,10/01/2020,CERTIFIED
CKM ANALYTIX INC,DATA SCIENTIST,75000,NEW YORK NY,06/08/2020,10/01/2020,DENIED
ION MEDIA NETWORKS INC,DATA SCIENTIST,75000,NEW YORK NY,06/08/2020,10/01/2020,CERTIFIED
CKM ANALYTIX INC,DATA SCIENTIST,75000,NEW YORK NY,06/11/2020,10/01/2020,CERTIFIED
BOTTOMLINE TECHNOLOGIES (DE) INC,DATA SCIENTIST,75000,PORTSMOUTH NH,08/31/2020,10/01/2020,CERTIFIED
INNOVATIVE INTELLIGENT SOLUTIONS LLC,DATA SCIENTIST,75254,HIGH POINT NC,10/08/2020,10/08/2020,CERTIFIED
AVENTURE SYSTEMS LLC,DATA SCIENTIST,75650,CHICAGO IL,01/16/2020,01/20/2020,CERTIFIED
ANTHEM INC,DATA SCIENTIST,75650,CHICAGO IL,02/10/2020,08/06/2020,CERTIFIED
WEALTHENGINE INC,DATA SCIENTIST,75712,BETHESDA MD,06/17/2020,10/01/2020,CERTIFIED
ANTHEM INC,DATA SCIENTIST,75795,CHICAGO IL,02/14/2020,08/12/2020,CERTIFIED
GRAY MATTER ANALYTICS INC,DATA SCIENTIST,75800,CHICAGO IL,02/24/2020,08/24/2020,CERTIFIED
GROUPON INC,DATA SCIENTIST,75800,CHICAGO IL,05/05/2020,05/13/2020,CERTIFIED - WITHDRAWN
COGNITE INC,DATA SCIENTIST,75858,AUSTIN TX,02/18/2020,08/12/2020,CERTIFIED
COGNITE INC,DATA SCIENTIST,75858,HOUSTON TX,09/01/2020,10/01/2020,CERTIFIED
MARKETEAM LLC,DATA SCIENTIST,75872,ATLANTA GA,04/17/2020,10/01/2020,CERTIFIED
BRIDGETOWN CONSULTING GROUP INC,DATA SCIENTIST,75878,SUNNYVALE CA,08/28/2020,09/27/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,75962,AUSTIN TX,02/13/2020,06/12/2020,CERTIFIED
HCA MANAGEMENT SERVICES LP,DATA SCIENTIST,75962,NASHVILLE TN,05/13/2020,10/01/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,76000,PLANO TX,02/26/2020,08/21/2020,CERTIFIED
VIBRANT TECH LLC,DATA SCIENTIST,76000,WALTHAM MA,05/08/2020,10/01/2020,CERTIFIED
STRIPE INC,DATA SCIENTIST,76024,SAN FRANCISCO CA,06/02/2020,07/06/2020,CERTIFIED
LEXISNEXIS USA,DATA SCIENTIST,76045,RALEIGH NC,02/13/2020,02/24/2020,CERTIFIED
LEXISNEXIS USA,DATA SCIENTIST,76045,RALEIGH NC,04/23/2020,10/01/2020,CERTIFIED
JO-ANN STORES INC,DATA SCIENTIST,76073,HUDSON OH,05/21/2020,11/04/2020,CERTIFIED
UNITY TECHNOLOGIES SF,DATA SCIENTIST,76357,FRAMINGHAM MA,01/29/2020,07/30/2020,CERTIFIED
WAYFAIR LLC,DATA SCIENTIST,76357,BOSTON MA,02/05/2020,08/03/2020,CERTIFIED
FIGUR8 INC,DATA SCIENTIST,76357,BOSTON MA,06/01/2020,10/01/2020,CERTIFIED
KENSHOO INC,DATA SCIENTIST,76500,SAN FRANCISCO CA,05/26/2020,10/01/2020,CERTIFIED
GENERAL HOSPITAL CORPORATION,DATA SCIENTIST,76500,BOSTON MA,08/03/2020,12/01/2020,CERTIFIED
UNITED HEALTH SERVICES HOSPITALS INC,DATA SCIENTIST,76752,VESTAL NY,10/06/2020,11/01/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,76962,AUSTIN TX,04/09/2020,06/13/2020,CERTIFIED
WHAT IF HOLDINGS LLC,DATA SCIENTIST,77000,FORT LEE NJ,02/27/2020,08/15/2020,CERTIFIED
EXETER FINANCE LLC,DATA SCIENTIST,77000,IRVING TX,03/05/2020,09/03/2020,CERTIFIED
PROKARMA INC,DATA SCIENTIST,77000,LENEXA KS,09/03/2020,10/01/2020,CERTIFIED
APPLE INC,DATA SCIENTIST,77106,AUSTIN TX,06/18/2020,12/04/2020,CERTIFIED
HOMESCOM INC,DATA SCIENTIST,77251,NORFOLK VA,01/28/2020,07/28/2020,CERTIFIED
UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL,DATA SCIENTIST,77256,WORCESTER MA,01/27/2020,05/28/2020,CERTIFIED
DATA SCIENCE TECHNOLOGIES LLC,DATA SCIENTIST,77397,PLANO TX,11/03/2020,11/14/2020,CERTIFIED
3D TECHNOLOGIES LLC,DATA SCIENTIST,77397,PLANO TX,11/03/2020,11/16/2020,CERTIFIED
CLOUD BIG DATA TECHNOLOGIES LLC,DATA SCIENTIST,77397,PLANO TX,11/04/2020,11/09/2020,CERTIFIED
AUTOMATION TECHNOLOGIES LLC,DATA SCIENTIST,77397,PLANO TX,11/04/2020,11/23/2020,CERTIFIED
ROBOTICS TECHNOLOGIES LLC,DATA SCIENTIST,77397,PLANO TX,11/04/2020,11/09/2020,CERTIFIED
BLOCKCHAIN TECHNOLOGIES LLC,DATA SCIENTIST,77397,PLANO TX,11/04/2020,11/09/2020,CERTIFIED
ARTIFICIAL INTELLIGENCE TECHNOLOGIES LLC,DATA SCIENTIST,77397,PLANO TX,11/04/2020,11/09/2020,CERTIFIED
MACHINE INTELLIGENCE TECHNOLOGIES LLC,DATA SCIENTIST,77397,PLANO TX,11/05/2020,11/15/2020,CERTIFIED
MACHINE INTELLIGENCE TECHNOLOGIES LLC,DATA SCIENTIST,77397,PLANO TX,11/06/2020,11/15/2020,CERTIFIED
VCLOUD TECHNOLOGY GROUP LLC,DATA SCIENTIST,77397,PLANO TX,11/06/2020,11/24/2020,CERTIFIED
MACHINE LEARNING TECHNOLOGIES LLC,DATA SCIENTIST,77397,PLANO TX,11/06/2020,11/15/2020,CERTIFIED
ARTIFINT TECHNOLOGIES LLC,DATA SCIENTIST,77397,PLANO TX,11/06/2020,11/13/2020,CERTIFIED
ROBOTIC PROCESS AUTOMATION LLC,DATA SCIENTIST,77397,PLANO TX,11/11/2020,11/18/2020,CERTIFIED
INTEL CORPORATION,DATA SCIENTIST,77418,FOLSOM CA,02/06/2020,07/02/2020,CERTIFIED
XSELL TECHNOLOGIES INC,DATA SCIENTIST,77438,CHICAGO IL,01/29/2020,07/29/2020,CERTIFIED
SAVVY IT GROUP INC,DATA SCIENTIST,77438,LISLE IL,04/15/2020,10/01/2020,WITHDRAWN
SAVVY IT GROUP INC,DATA SCIENTIST,77438,LISLE IL,04/15/2020,10/01/2020,CERTIFIED
JUDGE TECHNICAL SERVICES INC,DATA SCIENTIST,77480,DETROIT MI,05/21/2020,10/01/2020,CERTIFIED
INENT INC,DATA SCIENTIST,77500,POWELL OH,05/11/2020,10/01/2020,CERTIFIED
QUICKEN LOANS LLC,DATA SCIENTIST,77500,DETROIT MI,05/18/2020,05/27/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,77750,ARMONK NY,01/15/2020,06/13/2020,CERTIFIED
FIRST DERIVATIVES US INC,DATA SCIENTIST,77750,NEW YORK NY,05/15/2020,10/01/2020,CERTIFIED
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,77875,SEATTLE WA,08/28/2020,09/11/2020,CERTIFIED
HARLEY-DAVIDSON MOTOR COMPANY GROUP LLC,DATA SCIENTIST,78000,MILWAUKEE WI,01/22/2020,07/22/2020,CERTIFIED
QUICKEN LOANS LLC,DATA SCIENTIST,78000,DETROIT MI,06/01/2020,10/01/2020,CERTIFIED
QUICKEN LOANS LLC,DATA SCIENTIST,78000,DETROIT MI,06/01/2020,10/01/2020,CERTIFIED
QUICKEN LOANS LLC,DATA SCIENTIST,78000,DETROIT MI,09/03/2020,10/01/2020,CERTIFIED
D-ROUTE LOGISTICS INC,DATA SCIENTIST,78354,BELTSVILLE MD,05/19/2020,10/01/2020,CERTIFIED
D-ROUTE LOGISTICS INC,DATA SCIENTIST,78354,BELTSVILLE MD,06/08/2020,10/01/2020,CERTIFIED
ANALOG DEVICES INC,DATA SCIENTIST,78500,NORWOOD MA,02/24/2020,08/25/2020,CERTIFIED
ANALOG DEVICES INC,DATA SCIENTIST,78500,WILMINGTON MA,02/24/2020,08/25/2020,CERTIFIED
RBC BANK (GEORGIA) NA,DATA SCIENTIST,79000,ORLANDO FL,03/04/2020,08/26/2020,CERTIFIED
FEEDZAI INC,DATA SCIENTIST,79061,ATLANTA GA,03/02/2020,08/01/2020,CERTIFIED
GEORGIA-PACIFIC LLC,DATA SCIENTIST,79061,ATLANTA GA,04/28/2020,09/29/2020,CERTIFIED
OCEAN FREIGHT EXCHANGE INC,DATA SCIENTIST,79082,EL SEGUNDO CA,02/21/2020,08/22/2020,CERTIFIED
US AUTO PARTS NETWORK INC,DATA SCIENTIST,79082,TORRANCE CA,04/10/2020,10/01/2020,CERTIFIED
ANALYSTS INTERNATIONAL CORPORATION,DATA SCIENTIST,79186,EDINA MN,06/03/2020,10/01/2020,CERTIFIED
ICUBE CONSULTANCY SERVICES INC,DATA SCIENTIST,79206,JACKSONVILLE FL,10/27/2020,10/27/2020,CERTIFIED
TNC US HOLDINGS INC,DATA SCIENTIST,79435,CHICAGO IL,10/01/2020,10/01/2020,CERTIFIED
ANTHEM INC,DATA SCIENTIST,79435,CHICAGO IL,10/05/2020,11/12/2020,CERTIFIED
ANTHEM INC,DATA SCIENTIST,79435,CHICAGO IL,09/02/2020,10/01/2020,CERTIFIED
UNDERWRITERS LABORATORIES INC,DATA SCIENTIST,79435,NORTHBROOK IL,09/04/2020,02/14/2021,CERTIFIED
FRACTAL ANALYTICS INC,DATA SCIENTIST,79435,COLUMBUS OH,09/09/2020,10/01/2020,CERTIFIED
CONTINENTAL FINANCE COMPANY LLC,DATA SCIENTIST,79477,WILMINGTON DE,04/28/2020,10/01/2020,CERTIFIED
CONTINENTAL FINANCE COMPANY LLC,DATA SCIENTIST,79477,WILMINGTON DE,04/28/2020,10/01/2020,CERTIFIED
CONTINENTAL FINANCE COMPANY LLC,DATA SCIENTIST,79477,WILMINGTON DE,04/28/2020,10/01/2020,CERTIFIED
RAYMOND JAMES & ASSOCIATES INC,DATA SCIENTIST,79498,ST. PETERSBURG FL,03/20/2020,09/11/2020,CERTIFIED
RAYMOND JAMES & ASSOCIATES INC,DATA SCIENTIST,79498,ST. PETERSBURG FL,03/20/2020,09/12/2020,CERTIFIED
OS MANAGEMENT INC,DATA SCIENTIST,79498,TAMPA FL,05/22/2020,10/01/2020,CERTIFIED
TECHNIPROS LLC,DATA SCIENTIST,79498,OLDSMAR FL,06/18/2020,10/01/2020,CERTIFIED
AURIS HEALTH INC,DATA SCIENTIST,79500,REDWOOD CITY CA,05/11/2020,05/25/2020,CERTIFIED
AURIS HEALTH INC,DATA SCIENTIST,79500,REDWOOD CITY CA,06/11/2020,06/18/2020,CERTIFIED
IBM CORPORATION,DATA SCIENTIST,79560,DALLAS TX,02/21/2020,04/01/2020,CERTIFIED
INTEL CORPORATION,DATA SCIENTIST,79560,CHANDLER AZ,03/21/2020,09/16/2020,CERTIFIED
RULE 14 LLC,DATA SCIENTIST,79955,SANTA MONICA CA,08/21/2020,09/06/2020,CERTIFIED
EXPRESS SCRIPTS PHARMACY INC,DATA SCIENTIST,80000,ST. LOUIS MO,09/24/2020,10/01/2020,CERTIFIED
KSM CONSULTING LLC,DATA SCIENTIST,80000,INDIANAPOLIS IN,12/09/2020,01/06/2021,CERTIFIED
BOXY CHARM INC,DATA SCIENTIST,80000,PEMBROKE PINES FL,01/30/2020,07/24/2020,CERTIFIED
SYNGENTA CROP PROTECTION LLC,DATA SCIENTIST,80000,SLATER IA,02/01/2020,08/02/2020,CERTIFIED
PHARMACEUTICAL RESEARCH ASSOCIATES INC,DATA SCIENTIST,80000,BLUE BELL PA,02/28/2020,08/08/2020,DENIED
THEATRO LABS INC,DATA SCIENTIST,80000,RICHARDSON TX,03/02/2020,08/31/2020,CERTIFIED
DATALAB USA LLC,DATA SCIENTIST,80000,GERMANTOWN MD,03/02/2020,08/26/2020,CERTIFIED
YOSHIâINC,DATA SCIENTIST,80000,SANâFRANCISCO CA,03/03/2020,08/11/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,80000,PLANO TX,03/04/2020,09/01/2020,CERTIFIED
VIDMOB INC,DATA SCIENTIST,80000,PITTSFIELD MA,03/05/2020,08/05/2020,CERTIFIED
ERICSSON INC,DATA SCIENTIST,80000,PLANO TX,03/06/2020,08/28/2020,CERTIFIED
PHARMACEUTICAL RESEARCH ASSOCIATES INC,DATA SCIENTIST,80000,BLUE BELL PA,03/06/2020,08/08/2020,CERTIFIED
SEZZLE INC,DATA SCIENTIST,80000,MINNEAPOLIS MN,03/09/2020,08/24/2020,CERTIFIED
MARSH USA INC,DATA SCIENTIST,80000,NEW YORK NY,03/09/2020,09/03/2020,CERTIFIED
HAVAS EDGE LLC,DATA SCIENTIST,80000,CARLSBAD CA,03/11/2020,08/27/2020,CERTIFIED
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,80000,OLDSMAR FL,03/27/2020,04/13/2020,CERTIFIED
KSM CONSULTING LLC,DATA SCIENTIST,80000,INDIANAPOLIS IN,04/02/2020,10/01/2020,CERTIFIED
OFF MARKET DATA INC,DATA SCIENTIST,80000,NEW YORK NY,04/10/2020,10/01/2020,CERTIFIED
MOUNTAIN DATA GROUP LLC,DATA SCIENTIST,80000,FT. COLLINS CO,04/13/2020,10/01/2020,CERTIFIED
VERTIV INC,DATA SCIENTIST,80000,JOHNSTON RI,04/13/2020,10/01/2020,CERTIFIED
BERKLEY INSURANCE COMPANY,DATA SCIENTIST,80000,WILMINGTON DE,04/14/2020,10/01/2020,CERTIFIED
ALBA TECHNOLOGIES LLC,DATA SCIENTIST,80000,GRAPEVINE TX,04/17/2020,10/01/2020,CERTIFIED
GRIDX INC,DATA SCIENTIST,80000,MILPITAS CA,04/20/2020,10/01/2020,CERTIFIED
BAMIA 2 LLC (INDIRECTLY OWNED BY REEF GLOBAL INC),DATA SCIENTIST,80000,MIAMI FL,04/21/2020,05/11/2020,CERTIFIED
INVISTA SARL,DATA SCIENTIST,80000,WICHITA KS,04/24/2020,10/01/2020,CERTIFIED
FETCH REWARDS LLC,DATA SCIENTIST,80000,CHICAGO IL,04/30/2020,10/01/2020,CERTIFIED
BEN E KEITH COMPANY,DATA SCIENTIST,80000,FORT WORTH TX,05/01/2020,10/01/2020,CERTIFIED
LOCBIT INC,DATA SCIENTIST,80000,SAN DIEGO CA,05/01/2020,10/01/2020,CERTIFIED
BEN E KEITH COMPANY,DATA SCIENTIST,80000,FORT WORTH TX,05/06/2020,10/01/2020,CERTIFIED
GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,DATA SCIENTIST,80000,ATLANTA GA,05/06/2020,10/01/2020,CERTIFIED
AMROCK INC,DATA SCIENTIST,80000,DETROIT MI,05/08/2020,08/19/2020,CERTIFIED
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,80000,JACKSONVILLE FL,05/08/2020,05/18/2020,CERTIFIED
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,80000,OLDSMAR FL,05/27/2020,10/01/2020,CERTIFIED
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,80000,NORTHVILLE MI,05/29/2020,10/01/2020,CERTIFIED
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,80000,DEARBORN MI,06/03/2020,10/01/2020,CERTIFIED
ION MEDIA NETWORKS INC,DATA SCIENTIST,80000,NEW YORK NY,06/08/2020,10/01/2020,CERTIFIED
DSQUORUM LLC,DATA SCIENTIST,80000,WASHINGTON DC,06/10/2020,10/01/2020,CERTIFIED
CABLE NEWS NETWORK INC,DATA SCIENTIST,80000,ATLANTA GA,06/11/2020,10/01/2020,CERTIFIED
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,80000,BEVERLY HILLS MI,06/11/2020,10/01/2020,CERTIFIED
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,80000,DEARBORN MI,06/11/2020,10/01/2020,CERTIFIED
FULL FUNNEL LLC,DATA SCIENTIST,80000,BOSTON MA,06/12/2020,10/01/2020,CERTIFIED
OUTRIGGER MEDIA INC(DBA OPENSLATE),DATA SCIENTIST,80000,NEW YORK NY,06/16/2020,10/01/2020,CERTIFIED
STACKLOGY INC,DATA SCIENTIST,80000,ATLANTA GA,06/16/2020,10/01/2020,CERTIFIED
ELYSIUM DIGITAL LLC,DATA SCIENTIST,80000,CHICAGO IL,07/07/2020,10/01/2020,CERTIFIED
MERCURY DATA SCIENCE INC,DATA SCIENTIST,80000,CHICAGO IL,08/20/2020,08/27/2020,CERTIFIED
CDW LLC,DATA SCIENTIST,80000,LINCOLNSHIRE IL,09/16/2020,10/01/2020,CERTIFIED
EXPRESS SCRIPTS PHARMACY INC,DATA SCIENTIST,80000,ST LOUIS MO,09/17/2020,10/01/2020,CERTIFIED
EXPRESS SCRIPTS PHARMACY INC,DATA SCIENTIST,80000,ST LOUIS MO,09/17/2020,10/01/2020,CERTIFIED
SIEMENS INDUSTRY SOFTWARE INC,DATA SCIENTIST,80169,TROY MI,03/18/2020,09/10/2020,CERTIFIED
ASPEN TECHNOLOGY INC,DATA SCIENTIST,80332,BEDFORD MA,03/16/2020,08/28/2020,CERTIFIED
FORD MOTOR COMPANY,DATA SCIENTIST,80520,DEARBORN MI,07/01/2020,12/04/2020,CERTIFIED
FORD MOTOR COMPANY,DATA SCIENTIST,80520,DEARBORN MI,07/01/2020,12/04/2020,WITHDRAWN
INFOLOB SOLUTIONS INC,DATA SCIENTIST,80538,BENTONVILLE AR,10/07/2020,10/07/2020,CERTIFIED
TECKPROS LLC,DATA SCIENTIST,80538,COLUMBIA MD,07/06/2020,07/13/2020,CERTIFIED
SIERRA CONSULTING INC,DATA SCIENTIST,80766,O'FALLON MO,05/21/2020,05/22/2020,CERTIFIED
COLABERRY INC,DATA SCIENTIST,80800,ST. LOUIS MO,04/16/2020,10/01/2020,CERTIFIED
RENAISSANCE LEARNING INC,DATA SCIENTIST,80800,MADISON WI,06/10/2020,09/02/2020,CERTIFIED
RANG TECHNOLOGIES INC,DATA SCIENTIST,80900,INDIANAPOLIS IN,05/07/2020,05/18/2020,CERTIFIED
SYDATA INC,DATA SCIENTIST,81000,MORRISVILLE NC,04/26/2020,10/01/2020,CERTIFIED - WITHDRAWN
SYDATA INC,DATA SCIENTIST,81000,MORRISVILLE NC,05/15/2020,10/01/2020,CERTIFIED
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,81000,COLUMBIA MD,06/09/2020,12/01/2020,CERTIFIED
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,81000,COLUMBIA MD,06/17/2020,10/01/2020,CERTIFIED
EXPEDENT CORP,DATA SCIENTIST,81000,AUBURN HILLS MI,08/26/2020,09/28/2020,CERTIFIED
KIMBERLY-CLARK CORPORATION,DATA SCIENTIST,81099,ROSWELL GA,02/21/2020,08/20/2020,CERTIFIED
KIMBERLY-CLARK CORPORATION,DATA SCIENTIST,81099,ROSWELL GA,03/13/2020,09/09/2020,CERTIFIED
FORD MOTOR COMPANY,DATA SCIENTIST,81162,NOVI MI,05/08/2020,05/26/2020,CERTIFIED
SALESLOFT INC,DATA SCIENTIST,81432,HOUSTON TX,10/23/2020,11/09/2020,CERTIFIED
CHAGS HEALTH INFORMATION TECHNOLOGY LLC,DATA SCIENTIST,81474,COLUMBIA MD,06/22/2020,07/01/2020,CERTIFIED
CHS INC,DATA SCIENTIST,81536,INVER GROVE HEIGHTS MN,04/01/2020,06/01/2020,CERTIFIED
CHS INC,DATA SCIENTIST,81536,INVER GROVE HEIGHTS MN,04/10/2020,06/01/2020,CERTIFIED
